,Flag,Country,IOC,FIFA,ISO,*
0,,Afghanistan,AFG,AFG,AFG,3OFI
1,,Åland Islands,,,ALA,1--ï
2,,Albania,ALB,ALB,ALB,3OFI
3,,Algeria,ALG,ALG,DZA,3OFï
4,,American Samoa[1],ASA,ASA,ASM,3OFï
5,,Andorra,AND,AND,AND,3OFI
6,,Angola,ANG,ANG,AGO,3OFï
7,,Anguilla,,AIA,AIA,2-FI
8,,Antarctica,,,ATA,1--ï
9,,Antigua and Barbuda,ANT,ATG,ATG,3öFI
10,,Argentina,ARG,ARG,ARG,3OFI
11,,Armenia,ARM,ARM,ARM,3OFI
12,,Aruba,ARU,ARU,ABW,3OFï
13,,Australia,AUS,AUS,AUS,3OFI
14,,Austria,AUT,AUT,AUT,3OFI
15,,Azerbaijan,AZE,AZE,AZE,3OFI
16,,The Bahamas,BAH,BAH,BHS,3OFï
17,,Bahrain,BRN,BHR,BHR,3öFI
18,,Bangladesh,BAN,BAN,BGD,3OFï
19,,Barbados,BAR,BRB,BRB,3öFI
20,,Belarus,BLR,BLR,BLR,3OFI
21,,Belgium,BEL,BEL,BEL,3OFI
22,,Belize,BIZ,BLZ,BLZ,3öFI
23,,Benin,BEN,BEN,BEN,3OFI
24,,Bermuda,BER,BER,BMU,3OFï
25,,Bhutan,BHU,BHU,BTN,3OFï
26,,Bolivia,BOL,BOL,BOL,3OFI
27,,"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",,,BES,1--ï
28,,Bosnia and Herzegovina,BIH,BIH,BIH,3OFI
29,,Botswana,BOT,BOT,BWA,3OFï
30,,Bouvet Island,,,BVT,1--ï
31,,Brazil,BRA,BRA,BRA,3OFI
32,,British Indian Ocean Territory,,,IOT,1--ï
33,,British Virgin Islands[2],IVB,VGB,VGB,3öFI
34,,Brunei,BRU,BRU,BRN,3OFï
35,,Bulgaria,BUL,BUL,BGR,3OFï
36,,Burkina Faso,BUR,BFA,BFA,3öFI
37,,Burundi,BDI,BDI,BDI,3OFI
38,,Cambodia,CAM,CAM,KHM,3OFï
39,,Cameroon,CMR,CMR,CMR,3OFI
40,,Canada,CAN,CAN,CAN,3OFI
41,,Cape Verde,CPV,CPV,CPV,3OFI
42,,Cayman Islands,CAY,CAY,CYM,3OFï
43,,Central African Republic,CAF,CTA,CAF,3OƒI
44,,Chad,CHA,CHA,TCD,3OFï
45,,Chile,CHI,CHI,CHL,3OFï
46,,"China, People's Republic of[3]",CHN,CHN,CHN,3OFI
47,,Christmas Island,,,CXR,1--ï
48,,Cocos (Keeling) Islands,,,CCK,1--ï
49,,Colombia,COL,COL,COL,3OFI
50,,Comoros,COM,COM,COM,3OFI
51,,"Congo, Democratic Republic of the[4]",COD,COD,COD,3OFI
52,,"Congo, Republic of the[5]",CGO,CGO,COG,3OFï
53,,Cook Islands,COK,COK,COK,3OFI
54,,Costa Rica,CRC,CRC,CRI,3OFï
55,,Côte d'Ivoire,CIV,CIV,CIV,3OFI
56,,Croatia,CRO,CRO,HRV,3OFï
57,,Cuba,CUB,CUB,CUB,3OFI
58,,Curaçao,,CUW,CUW,2-FI
